"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"152","D. Maguire","Blyth Spartans","Blyth Spartans","English National League N/S","2021/22","CF",NA,NA,29,0,"",31,2041,1,3.46,1,1.86,22.05,24.8,"England","England","right","178",0,"no",2.73,2.65,51.67,4.19,12.63,0.31,0.45,0.04,1.06,1.56,1.1,3,0.13,0,0,2.07,0.04,1,0.04,0.15,0,0,27,1.19,25.93,3.704,0.04,0.35,75,0.18,50,0.18,100,0,2.69,42.62,9.7,22.73,3.13,0.57,0.13,7.72,2.6,0.71,13.05,70.27,4.19,51.58,3.66,81.93,3,77.94,11.86,73.98,0.84,15.79,16.37,13.33,0.08,0.71,0.04,0.04,0.79,44.44,0.35,1.63,37.84,1.72,66.67,0.75,41.18,1.5,0.18,1.37,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.146478,0.266666666666667,0.351076,9.170235,1.369255,0.883924,210.4807,0.308567,0.2625,1.146724,31.718738916544,-1.99857838963006,-1.05293444124454,73.3215128308746,21,12.0689655172414,21,12.0689655172414,96,55.1724137931034,11,6.32183908045977,71,40.8045977011494,48,27.5862068965517,105,60.3448275862069,47,27.0114942528736,87,50,10,5.74712643678161,19,10.9195402298851,10.5673770114943,11.5360863793103,51,29.3103448275862,92,52.8735632183908,38,21.8390804597701,118,67.816091954023,31,17.816091954023,147,84.4827586206897,12.0689655172414,12.0689655172414,55.1724137931034,6.32183908045977,40.8045977011494,27.5862068965517,60.3448275862069,27.0114942528736,50,5.74712643678161,10.9195402298851,10.5673770114943,29.3103448275862,52.8735632183908,21.8390804597701,67.816091954023,17.816091954023,84.4827586206897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2165568965517,36.8233372126437
"153","L. Rawson","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2021/22","CF","RAMF","RW",21,0,"",18,1028,3,2.28,0,0.16,30.9,32.29,"England","England","right","188",76,"no",3.24,2.89,51.52,8.58,31.63,0.18,0.24,0.09,1.58,2.12,1.31,0,0,0,0,2.36,0.26,3,0.26,0.2,0,0,12,1.05,50,25,0,1.31,26.67,0.09,0,1.23,28.57,0.18,2.71,51.61,10.07,23.48,1.75,0.7,0.44,7.79,1.66,1.05,15.32,64.57,3.94,42.22,4.9,89.29,3.59,46.34,13.04,70.47,1.05,41.67,16.04,12.71,0.01,0.18,0.09,0,0.35,25,0,1.4,43.75,0.88,20,0.44,40,0.18,0.35,1.49,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"CF",1.398631,1.3,0.0875,9.892124,1.488928,0.701194,529.6257,0.525,0.349377,0.176,6.569591394194,-1.99857838963006,-0.268019246660589,66.8365976362906,34,19.5402298850575,138,79.3103448275862,11,6.32183908045977,36,20.6896551724138,89,51.1494252873563,66,37.9310344827586,8,4.59770114942529,108,62.0689655172414,12,6.89655172413793,96,55.1724137931034,15,8.62068965517241,39.0961416091954,16.7264414367816,21,12.0689655172414,108,62.0689655172414,37,21.264367816092,47,27.0114942528736,86,49.4252873563218,10,5.74712643678161,19.5402298850575,79.3103448275862,6.32183908045977,20.6896551724138,51.1494252873563,37.9310344827586,4.59770114942529,62.0689655172414,6.89655172413793,55.1724137931034,8.62068965517241,39.0961416091954,12.0689655172414,62.0689655172414,21.264367816092,27.0114942528736,49.4252873563218,5.74712643678161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5633074329502,36.7845495402299
"154","O. Hulbert","Gloucester City","Gloucester City","English National League N/S","2021/22","CF",NA,NA,19,0,"",33,3033,7,6.98,2,2.88,20.18,28.82,"England","England","unknown","178",0,"yes",3.32,2.88,56.7,7.54,23.62,0.15,0.25,0.06,1.54,2.59,0.65,3,0.09,0,0,1.57,0.21,7,0.21,0.21,3,0.09,47,1.39,38.3,14.894,0.06,0.83,35.71,0.36,33.33,0.47,37.5,0.09,1.51,43.14,5.79,27.18,3.12,0.59,0.21,10.12,2.7,0.65,15.22,73.29,3.09,59.62,4.12,91.37,4.51,76.97,13.86,76.45,0.56,47.37,16.76,22.72,0.09,0.8,0,0.03,0.27,33.33,0.3,1.42,56.25,0.8,55.56,0.36,41.67,0.62,0.18,1.57,58.49,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.651414,1,0.089991,11.154738,1.63296,0.918293,1076.2464,0.53237,0.296393,0.44448,21.014832857618,-1.99857838963006,3.45102704368223,71.8375513459478,42,24.7126436781609,96,55.1724137931034,116,66.6666666666667,40,22.9885057471264,36,20.6896551724138,50,28.735632183908,87,50,51,29.3103448275862,86,49.4252873563218,47,27.0114942528736,35,20.1149425287356,34.0751140804598,22.8603165517241,55,31.6091954022988,98,56.3218390804598,77,44.2528735632184,96,55.1724137931034,151,86.7816091954023,83,47.7011494252874,24.1379310344828,55.1724137931034,66.6666666666667,22.9885057471264,20.6896551724138,28.735632183908,50,29.3103448275862,49.4252873563218,27.0114942528736,20.1149425287356,33.8357102298851,31.6091954022988,56.3218390804598,44.2528735632184,55.1724137931034,86.7816091954023,47.7011494252874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5896597461686,36.7410953843391
"155","A. Addai","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2021/22","CF",NA,NA,28,0,"",9,339,1,0.11,0,0.14,20.97,34.18,"England","England, Ghana","right","178",74,"no",1.59,3.19,41.67,1.59,16.67,0,0,0,0.27,0.42,1.59,1,0.27,0,0,2.39,0.27,1,0.27,0.03,0,0,2,0.53,50,50,0,2.12,25,1.06,25,1.06,25,0.27,1.59,83.33,11.68,31.82,1.06,1.33,0,7.17,2.39,1.59,13.81,61.54,2.39,66.67,2.92,63.64,3.45,53.85,11.42,67.44,0.27,100,17.15,1.21,0.04,0.27,0,0,0.27,100,0.27,0.8,66.67,1.59,50,0.27,100,0.27,0.8,2.12,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.324947,9,0.27,8.498674,1.329273,1.06,121,0.265,0.53,0.795,22.90065866,-1.99857838963006,0.170674311054154,63.3679040785759,2,1.14942528735632,174,100,45,25.8620689655172,8,4.59770114942529,87,50,130,74.7126436781609,74,42.5287356321839,174,100,1,0.574712643678161,23,13.2183908045977,2,1.14942528735632,33.8961685057471,1.43302787356322,71,40.8045977011494,143,82.183908045977,5,2.8735632183908,21,12.0689655172414,18,10.3448275862069,99,56.8965517241379,1.14942528735632,100,25.8620689655172,4.59770114942529,50,74.7126436781609,42.5287356321839,100,0.574712643678161,13.2183908045977,1.14942528735632,33.8961685057471,40.8045977011494,82.183908045977,2.8735632183908,12.0689655172414,10.3448275862069,56.8965517241379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5525861877395,36.2765086063218
"156","D. Griffiths","Chester","Chester","English National League N/S","2021/22","CF",NA,NA,21,0,"31/05/2022",21,982,4,2.65,0,0.16,21.08,30.43,"Wales","Wales","right","178",0,"yes",3.02,3.85,54.76,6.78,14.86,0.37,0.56,0.09,0.55,0.83,1.1,2,0.18,1,0.09,2.2,0.37,4,0.37,0.24,1,0.09,13,1.19,61.54,30.769,0,0.55,16.67,0.27,0,0.27,33.33,0.09,1.83,65,7.15,41.03,1.65,0.18,0.18,6.6,1.74,1.28,10.72,69.23,3.02,42.42,2.57,89.29,2.11,65.22,9.81,74.77,0.46,0,15.45,7.99,0.01,0.27,0.09,0,0.37,50,0.09,1.47,37.5,1.01,36.36,0.27,33.33,0.64,0.18,1.01,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.1895,1.54166666666667,0.185,7.421456,2.10826,0.734573,0,0.732326,0.091685,0.367236,9.560414748658,-1.99857838963006,3.37160745304444,67.8569709365856,61,37.3563218390805,160,91.9540229885057,12,6.89655172413793,82,47.1264367816092,77,44.2528735632184,12,6.89655172413793,14,8.04597701149425,168,96.551724137931,11,6.32183908045977,16,9.19540229885057,20,11.4942528735632,57.4982668390805,26.5710806896552,26,14.9425287356322,39,22.4137931034483,64,36.7816091954023,57,32.7586206896552,4,2.29885057471264,17,9.77011494252874,35.0574712643678,91.9540229885057,6.89655172413793,47.1264367816092,44.2528735632184,6.89655172413793,8.04597701149425,96.551724137931,6.32183908045977,9.19540229885057,11.4942528735632,56.5406514367816,14.9425287356322,22.4137931034483,36.7816091954023,32.7586206896552,2.29885057471264,9.77011494252874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2787812691571,36.2119595150862
"157","A. Nowakowski","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2021/22","CF","DMF",NA,34,0,"",29,1428,5,2.01,0,0.12,29.56,37.53,"England","England","right","178",0,"no",5.99,4.35,62.32,11.34,36.67,0.25,0.33,0.5,3.03,4,1.26,4,0.25,0,0,0.76,0.32,5,0.32,0.13,1,0.06,11,0.69,63.64,45.455,0,0.13,0,0,0,0.13,0,0.06,0.44,71.43,4.6,27.4,1.2,0.06,0.06,4.98,0.44,1.26,16.13,62.89,7.06,45.54,2.58,85.37,3.84,72.13,13.17,67.94,2.84,42.22,16.85,12.36,0.01,0.19,0.06,0,0.06,0,0,2.77,40.91,0.63,10,0.13,0,0,0,3.47,40,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"CF",0.314292,2.46153846153846,0,10.144157,2.71092,1.388,521.8392,0.439116,0,0.063,1.596161644,-1.99857838963006,-0.268019246660589,65.1565976362906,13,7.47126436781609,171,98.2758620689655,13,7.47126436781609,23,13.2183908045977,10,5.74712643678161,2,1.14942528735632,1,0.574712643678161,172,98.8505747126437,5,2.8735632183908,122,70.1149425287356,7,4.02298850574713,38.2265437931034,7.79032063218391,103,59.1954022988506,18,10.3448275862069,124,71.2643678160919,33,18.9655172413793,82,47.1264367816092,1,0.574712643678161,7.47126436781609,98.2758620689655,7.47126436781609,13.2183908045977,5.74712643678161,1.14942528735632,0.574712643678161,98.8505747126437,2.8735632183908,70.1149425287356,4.02298850574713,38.2265437931034,59.1954022988506,10.3448275862069,71.2643678160919,18.9655172413793,47.1264367816092,0.574712643678161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2003141091954,36.190465466954
"158","C. Hobson","Curzon Ashton","Curzon Ashton","English National League N/S","2021/22","CF",NA,NA,34,0,"30/06/2022",32,1191,2,2.85,1,0.34,43.74,33.22,"England","England","right","190",84,"no",2.91,3.06,45,13.92,43.41,0.15,0.24,0.23,1.38,2.18,2.52,5,0.38,0,0,1.38,0.15,1,0.08,0.22,0,0,19,1.45,47.37,5.263,0.08,0.61,25,0.54,28.57,0.08,0,0,0.92,41.67,12.92,27.22,2.14,0.46,0.15,8.26,2.22,2.29,14.83,67.53,3.44,48.89,2.91,81.58,4.51,71.19,13.61,70.79,0.76,40,15.03,14.08,0.03,0.31,0.08,0,0.31,50,0.15,2.22,48.28,0.84,72.73,0.23,33.33,0.46,0.08,1.07,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.383364,0.681818181818182,0.155,10.014699,1.377,0.840699,563.2,0.686865,0.1525,0.610932,14.134936087856,-1.99857838963006,1.42579201598743,68.1027863736426,47,27.0114942528736,49,28.1609195402299,28,16.0919540229885,72,41.3793103448276,18,10.3448275862069,33,18.9655172413793,30,17.2413793103448,40,22.9885057471264,26,14.9425287356322,153,87.9310344827586,41,23.5632183908046,31.1357654022989,27.290035862069,44,25.2873563218391,60,34.4827586206897,14,8.04597701149425,60,34.4827586206897,90,51.7241379310345,37,21.264367816092,27.0114942528736,28.1609195402299,16.0919540229885,41.3793103448276,10.3448275862069,18.9655172413793,17.2413793103448,22.9885057471264,14.9425287356322,87.9310344827586,23.5632183908046,31.1357654022989,25.2873563218391,34.4827586206897,8.04597701149425,34.4827586206897,51.7241379310345,21.264367816092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8356654885057,35.3278985416667
"159","A. Tenconi","Slough Town","Slough Town","English National League N/S","2021/22","CF",NA,NA,NA,0,"",26,2219,9,8.36,1,0.64,25.84,28.41,"England","England","right","178",0,"no",3.73,3.85,66.32,8.72,26.05,0.2,0.33,0,0.97,1.58,0.93,0,0,0,0,1.62,0.37,9,0.37,0.34,3,0.12,33,1.34,63.64,27.273,0.04,0.45,18.18,0.04,0,0.41,20,0,1.99,30.61,7.79,16.15,3.49,0.85,0.45,7.14,1.83,0.32,11.56,65.26,2.64,44.62,2.56,87.3,3,66.22,10.91,67.29,0.28,42.86,14.03,9.96,0.03,0.28,0.04,0,0.28,28.57,0.2,0.77,42.11,0.69,52.94,0.12,33.33,0.61,0.08,0.73,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.609139,1.08823529411765,0.079996,7.544056,2.55332,0.446103,426.8856,0.852776,0.08181,0.365286,12.2538712796,-1.99857838963006,0.49611696692993,66.7624614227001,111,63.7931034482759,106,60.9195402298851,31,17.816091954023,102,58.6206896551724,32,18.3908045977011,84,48.2758620689655,52,29.8850574712644,11,6.32183908045977,122,70.1149425287356,62,35.632183908046,32,18.3908045977011,61.5159240804598,47.9505106896552,4,2.29885057471264,34,19.5402298850575,152,87.3563218390805,46,26.4367816091954,63,36.2068965517241,26,14.9425287356322,63.7931034482759,60.9195402298851,17.816091954023,58.6206896551724,18.3908045977011,48.2758620689655,29.8850574712644,6.32183908045977,70.1149425287356,35.632183908046,18.3908045977011,61.5159240804598,2.29885057471264,19.5402298850575,87.3563218390805,26.4367816091954,36.2068965517241,14.9425287356322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4326208668582,35.2411323168103
"160","B. Allen","Welling United","Welling United","English National League N/S","2021/22","CF","AMF","RW",21,0,"",27,1512,5,3.04,2,2.02,20.6,26.01,"England","England","right","185",0,"no",2.74,4.76,36.25,4.82,13.58,0.06,0.1,0.12,0.95,1.54,2.56,6,0.36,0,0,3.21,0.3,5,0.3,0.18,0,0,33,1.96,57.58,15.152,0.12,2.2,24.32,1.01,29.41,1.13,21.05,0.48,3.75,39.68,7.26,27.87,2.56,0.89,0.3,8.51,1.96,0.6,13.04,58.9,2.56,39.53,3.57,86.67,4.17,47.14,10.06,69.23,1.01,17.65,19.35,17.71,0.12,0.71,0.06,0,0.24,25,0.36,1.13,31.58,2.02,26.47,0.24,25,0.3,0.54,1.37,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.48,0.06,0,0.6,0,0,"CF",1.488,1.66666666666667,0.06,7.68056,1.7255,0.953109,312.5815,1.128568,0.53504,0.534694,25.268387560732,-1.99857838963006,-2.00583489376544,62.9044132833955,26,14.9425287356322,163,93.6781609195402,148,85.0574712643678,145,83.3333333333333,97,55.7471264367816,90,51.7241379310345,108,62.0689655172414,31,17.816091954023,40,22.9885057471264,13,7.47126436781609,95,54.5977011494253,58.1769740804598,28.0261916091954,60,34.4827586206897,144,82.7586206896552,2,1.14942528735632,19,10.9195402298851,51,29.3103448275862,116,66.6666666666667,14.9425287356322,93.6781609195402,85.0574712643678,83.3333333333333,55.7471264367816,51.7241379310345,62.0689655172414,17.816091954023,22.9885057471264,7.47126436781609,54.5977011494253,58.1769740804598,34.4827586206897,82.7586206896552,1.14942528735632,10.9195402298851,29.3103448275862,66.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0327492672414,34.0762860883621
"161","I. Stones","Kettering Town","Kettering Town","English National League N/S","2021/22","CF",NA,NA,NA,0,"",9,508,1,2.43,0,0.09,35.79,29.21,"England","England","unknown","178",0,"no",2.83,4.78,40.74,10.1,29.82,0,0,0.18,0.89,1.34,2.66,0,0,0,0,2.13,0.18,1,0.18,0.43,0,0,8,1.42,62.5,12.5,0,1.59,33.33,0.53,33.33,0.89,40,0,2.3,30.77,10.45,32.2,2.83,0.53,0.18,3.19,0.89,0.35,10.28,60.34,2.48,64.29,2.66,73.33,3.19,50,8.15,67.39,0.53,33.33,17.52,11.58,0.02,0.18,0,0,0,0,0,0.71,75,0.53,0,0.35,0,0.18,0.18,0.71,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.70771,0.418604651162791,0,6.202952,1.947372,0.71,385.9614,0.8875,0.529947,0,5.342615127734,-1.99857838963006,-8.28814568313355,70.6267240727636,145,83.3333333333333,26,14.9425287356322,14,8.04597701149425,110,63.2183908045977,42,24.1379310344828,42,24.1379310344828,6,3.44827586206897,12,6.89655172413793,64,36.7816091954023,81,46.551724137931,38,21.8390804597701,56.0449304022988,61.9076116666667,23,13.2183908045977,142,81.6091954022989,4,2.29885057471264,83,47.7011494252874,56,32.183908045977,5,2.8735632183908,83.3333333333333,14.9425287356322,8.04597701149425,63.2183908045977,24.1379310344828,24.1379310344828,3.44827586206897,6.89655172413793,36.7816091954023,46.551724137931,21.8390804597701,56.0449304022988,13.2183908045977,81.6091954022989,2.29885057471264,47.7011494252874,32.183908045977,2.8735632183908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8790486925287,34.0357233010057
"162","A. Mann","Chippenham Town","Chippenham Town","English National League N/S","2021/22","CF","RW","LW",30,0,"",8,675,1,0.94,0,0.6,27.6,39.13,"England","England","right","178",0,"no",5.6,6,60,8.27,32.26,0.67,0.93,0,1.33,1.86,0.8,0,0,0,0,1.73,0.13,1,0.13,0.13,0,0,12,1.6,33.33,8.333,0,0.53,50,0.4,66.67,0.13,0,0.13,1.87,42.86,7.47,37.5,1.33,0.8,0.4,8.53,1.87,2,14.13,66.04,5.33,57.5,2.27,94.12,3.33,64,12.13,71.43,1.47,27.27,17.32,24.4,0.08,0.53,0,0,0.53,25,0.13,2.53,47.37,0.93,57.14,0.93,14.29,0.53,0.27,2.67,80,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.67,0.27,50,0.67,0,0,"CF",0.801482,1,0.1325,9.331452,3.6,2.136,665.388,0.53328,0.265,0.531402,18.972738738116,-1.99857838963006,-0.094394046666196,68.1329724362963,14,8.04597701149425,93,53.448275862069,101,58.0459770114943,41,23.5632183908046,47,27.0114942528736,77,44.2528735632184,25,14.367816091954,48,27.5862068965517,7,4.02298850574713,100,57.4712643678161,51,29.3103448275862,26.7271114367816,16.3174170689655,157,90.2298850574713,93,53.448275862069,106,60.9195402298851,61,35.0574712643678,107,61.4942528735632,74,42.5287356321839,8.04597701149425,53.448275862069,58.0459770114943,23.5632183908046,27.0114942528736,44.2528735632184,14.367816091954,27.5862068965517,4.02298850574713,57.4712643678161,29.3103448275862,26.7271114367816,90.2298850574713,53.448275862069,60.9195402298851,35.0574712643678,61.4942528735632,42.5287356321839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1607050622605,32.8130575323276
