"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"42","M. Linton","King's Lynn Town","King's Lynn Town","English National League","2021/22","CF","RWF","RAMF",21,50000,"30/06/2022",28,1894,8,5.7,3,2.42,25.56,28.25,"England","England","right","178",0,"yes",3.33,3.52,56.76,5.89,20.16,0.14,0.23,0,1.19,1.9,1,3,0.14,0,0,2.95,0.38,7,0.33,0.27,0,0,30,1.43,66.67,26.667,0.14,2.04,32.56,0.43,22.22,1.62,35.29,0.33,2.57,51.85,9.69,29.41,2.99,0.81,0.48,9.08,1.76,1.19,14.92,72.29,2.99,42.86,4.32,93.41,4.8,73.27,12.26,80.23,0.76,43.75,17.58,18.75,0.12,0.95,0,0,0.43,0,0.33,1.14,50,1.9,45,0.33,0,0.52,0.71,1.66,65.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.05,1,100,"CF",1.332545,1.40740740740741,0,10.785668,1.997952,1.090786,820.3125,0.953381,0.664224,0.855,27.519744301728,-3.25547826086957,0.101062146154292,75.4444161147153,48,44.6601941747573,90,87.378640776699,91,88.3495145631068,70,67.9611650485437,53,51.4563106796117,49,47.5728155339806,67,65.0485436893204,68,66.0194174757282,47,45.6310679611651,22,21.3592233009709,24,23.3009708737864,64.5104011650485,38.2177908737864,49,47.5728155339806,98,95.1456310679612,54,52.4271844660194,55,53.3980582524272,75,72.8155339805825,87,84.4660194174757,46.6019417475728,87.378640776699,88.3495145631068,67.9611650485437,51.4563106796117,47.5728155339806,65.0485436893204,66.0194174757282,45.6310679611651,21.3592233009709,23.3009708737864,65.319260776699,47.5728155339806,95.1456310679612,52.4271844660194,53.3980582524272,72.8155339805825,84.4660194174757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9754967313916,53.7219138106796
"43","B. Goodship","Weymouth","Weymouth","English National League","2021/22","CF","LW","AMF",27,0,"30/06/2023",36,2299,5,6.91,3,2.77,15.31,32.23,"England","England","right","190",89,"no",3.25,3.37,58.14,2.43,20.97,0.16,0.22,0,1.14,1.6,0.43,5,0.2,0,0,2.43,0.2,4,0.16,0.27,2,0.08,49,1.92,38.78,10.204,0.12,1.21,38.71,0.55,35.71,0.63,37.5,0.08,2.19,53.57,6.97,28.65,3.05,1.25,0.51,12.49,2.15,0.2,20.12,78.6,3.88,55.56,6.34,91.98,6.58,82.74,17.58,82.85,1.41,55.56,18.39,25.63,0.11,0.74,0,0,0.04,100,0.27,1.68,51.16,1.53,61.54,0.2,40,1.02,0.47,2.51,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.12,0,0,0.04,1,100,"CF",1.173183,0.740740740740741,0.04,15.81432,1.959318,1.961063,1424.0028,0.744576,0.468391,0.941562,24.516452927698,-3.25547826086957,-0.603745510075621,82.4592237709452,47,47.5728155339806,34,33.0097087378641,81,78.6407766990291,47,45.6310679611651,44,42.7184466019417,75,72.8155339805825,54,52.4271844660194,73,70.873786407767,48,46.6019417475728,24,23.3009708737864,48,46.6019417475728,42.3738191262136,45.4309685436893,91,88.3495145631068,87,84.4660194174757,62,60.1941747572816,93,90.2912621359223,97,94.1747572815534,78,75.7281553398058,45.6310679611651,33.0097087378641,78.6407766990291,45.6310679611651,42.7184466019417,72.8155339805825,52.4271844660194,70.873786407767,46.6019417475728,23.3009708737864,46.6019417475728,41.5649595145631,88.3495145631068,84.4660194174757,60.1941747572816,90.2912621359223,94.1747572815534,75.7281553398058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0465292152104,53.0907221541262
"44","A. Rooney","Solihull Moors","Solihull Moors","English National League","2021/22","CF",NA,NA,34,0,"30/06/2022",23,1430,5,6.61,3,1.22,26.69,30.42,"Republic of Ireland","Republic of Ireland","right","178",77,"no",3.9,3.78,46.67,9.06,29.86,0.38,0.63,0.19,1.76,2.96,1.57,1,0.06,0,0,1.83,0.31,3,0.19,0.42,1,0.06,35,2.2,37.14,14.286,0.19,0.88,14.29,0.19,0,0.69,18.18,0.13,1.01,75,6.99,27.93,3.4,0.19,0.19,12.59,2.45,0.57,17.56,70.25,4.15,56.06,5.1,86.42,4.85,66.23,16.24,73.64,0.57,44.44,16.04,16.92,0.08,0.44,0,0.13,0.25,50,0.19,1.57,44,0.94,40,0.25,50,0.38,0.19,1.89,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.7575,0.738095238095238,0.125,12.3359,1.764126,1.134,751.9248,0.81708,0.125752,0.376,15.361119546944,-3.25547826086957,3.53670646999395,69.9687717908756,85,82.5242718446602,33,32.0388349514563,60,58.252427184466,53,51.4563106796117,35,33.9805825242718,5,4.85436893203883,33,32.0388349514563,102,99.0291262135922,66,64.0776699029126,51,49.5145631067961,64,62.1359223300971,58.1425130097087,74.9314814563107,52,50.4854368932039,39,37.8640776699029,14,13.5922330097087,33,32.0388349514563,70,67.9611650485437,35,33.9805825242718,82.5242718446602,32.0388349514563,58.252427184466,51.4563106796117,33.9805825242718,4.85436893203883,32.0388349514563,99.0291262135922,64.0776699029126,49.5145631067961,62.1359223300971,58.1425130097087,50.4854368932039,37.8640776699029,13.5922330097087,32.0388349514563,67.9611650485437,33.9805825242718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4385408737864,53.0740512864078
"45","P. Madden","Stockport County","Stockport County","English National League","2021/22","CF",NA,NA,32,0,"30/06/2024",43,3951,23,21.88,5,3.46,20.39,32.4,"Republic of Ireland","Republic of Ireland","right","183",76,"no",3.94,2.76,59.5,8.06,27.68,0.21,0.35,0.18,2.1,3.56,0.64,7,0.16,0,0,2.44,0.52,20,0.46,0.5,6,0.14,123,2.8,39.84,18.699,0.11,1.18,50,0.5,50,0.66,48.28,0.21,1.59,32.86,5.4,25.74,3.85,0.84,0.52,11.78,1.48,0.25,18.91,66.14,6.45,50.18,2.78,85.25,5.99,68.44,16.06,68.51,1.69,55.41,17.72,27.62,0.08,0.66,0.07,0,0.66,31.03,0.39,3.01,56.06,2.07,54.95,0.64,17.86,0.98,0.62,3.35,70.75,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.07,0.07,66.67,0,4,75,"CF",0.522474,1.04,0.204798,12.507074,1.6422,2.370125,1530.4242,1.11552,0.59,1.137465,32.869831685466,-3.25547826086957,-0.502659656789898,69.8981379176595,98,95.1456310679612,66,64.0776699029126,64,62.1359223300971,89,86.4077669902913,17,16.504854368932,51,49.5145631067961,81,78.6407766990291,7,6.79611650485437,83,80.5825242718447,46,44.6601941747573,93,90.2912621359223,82.8537510679612,92.336177184466,97,94.1747572815534,95,92.2330097087379,70,67.9611650485437,32,31.0679611650485,99,96.1165048543689,92,89.3203883495146,95.1456310679612,64.0776699029126,62.1359223300971,86.4077669902913,16.504854368932,49.5145631067961,78.6407766990291,6.79611650485437,80.5825242718447,44.6601941747573,90.2912621359223,82.8537510679612,94.1747572815534,92.2330097087379,67.9611650485437,31.0679611650485,96.1165048543689,89.3203883495146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6195866343042,51.942845315534
"46","I. Akanbi","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2021/22","CF",NA,NA,24,0,"30/06/2022",17,685,2,1.62,1,0.21,22.07,28.57,"England","England","right","178",0,"no",2.23,1.84,64.29,6.04,26.09,0,0,0.26,1.05,1.71,0.92,2,0.26,0,0,3.55,0.26,2,0.26,0.21,0,0,19,2.5,47.37,10.526,0.13,1.18,22.22,0.79,33.33,0.39,0,0,3.42,57.69,9.99,27.63,2.76,0.79,0,7.75,1.05,0.39,10.38,64.56,1.84,50,2.36,72.22,3.42,61.54,8.67,69.7,0.53,75,16.4,7.85,0.03,0.66,0.13,0.13,0.39,33.33,0.26,1.31,60,1.58,50,0.53,50,0.39,0.26,1.31,80,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.13,0.13,100,0,0,0,"CF",1.972998,1.23809523809524,0.129987,6.701328,1.182936,1.048,588.75,1.18425,0.262196,0.79,21.009164323336,-3.25547826086957,2.1975534188154,65.6179248420542,31,29.126213592233,80,76.6990291262136,24,23.3009708737864,92,89.3203883495146,76,73.7864077669903,48,46.6019417475728,49,47.5728155339806,90,87.378640776699,32,31.0679611650485,42,40.7766990291262,84,81.5533980582524,60.1796319417476,47.5531337864078,46,44.6601941747573,60,58.252427184466,87,84.4660194174757,11,10.6796116504854,59,57.2815533980583,63,61.1650485436893,30.0970873786408,77.6699029126214,23.3009708737864,89.3203883495146,73.7864077669903,46.6019417475728,47.5728155339806,87.378640776699,31.0679611650485,40.7766990291262,81.5533980582524,60.8968393203884,44.6601941747573,58.252427184466,84.4660194174757,10.6796116504854,57.2815533980583,61.1650485436893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7601183414239,51.9390207949029
"47","M. Dennis","Southend United","Southend United","English National League","2021/22","CF","LW",NA,20,100000,"30/06/2023",27,1526,7,7.74,3,1.84,28.07,32.35,"England","England","right","178",0,"yes",4.48,5.25,53.93,4.13,18.57,0,0,0.06,1.65,2.64,1.95,2,0.12,0,0,3.42,0.41,7,0.41,0.46,0,0,42,2.48,45.24,16.667,0.18,0.65,9.09,0.12,0,0.53,11.11,0.18,5.66,36.46,13.86,30.64,3.24,1.65,0.88,7.49,1.18,1,12.74,80.56,2.3,66.67,4.48,93.42,2.95,82,11.91,84.65,0.18,66.67,14.94,2.04,0.11,0.65,0.12,0,0.24,75,0.24,0.83,78.57,0.59,40,0.18,66.67,0.53,0.12,1.18,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.063636,0.891304347826087,0.18,10.263344,2.831325,0.944,136.0068,1.121952,0.059085,0.236,16.82957420737,-3.25547826086957,1.29668812198157,82.518790138888,91,89.3203883495146,48,46.6019417475728,83,80.5825242718447,90,87.378640776699,78,75.7281553398058,87,84.4660194174757,44,42.7184466019417,15,14.5631067961165,58,56.3106796116505,18,17.4757281553398,82,79.6116504854369,75.0508423300971,83.7624675728155,41,39.8058252427184,23,22.3300970873786,45,43.6893203883495,94,91.2621359223301,16,15.5339805825243,40,38.8349514563107,88.3495145631068,46.6019417475728,80.5825242718447,87.378640776699,75.7281553398058,84.4660194174757,42.7184466019417,14.5631067961165,56.3106796116505,17.4757281553398,79.6116504854369,74.6464125242719,39.8058252427184,22.3300970873786,43.6893203883495,91.2621359223301,15.5339805825243,38.8349514563107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1542963430421,51.9361106067961
"48","J. Neufville","Yeovil Town","Yeovil Town","English National League","2021/22","CF","LWF","LW",21,100000,"31/05/2022",11,688,1,0.94,1,0.52,23.42,29.61,"England","England","right","183",74,"yes",3.4,3.4,50,3.01,13.04,0.39,0.68,0.13,1.31,2.27,1.05,0,0,0,0,3.79,0.13,1,0.13,0.12,0,0,9,1.18,11.11,11.111,0.13,1.05,37.5,0.65,60,0.39,0,0,6.54,50,13.08,30,3.53,1.18,0.92,5.76,1.18,0.92,10.33,74.68,1.57,66.67,2.75,90.48,3.01,65.22,9.03,81.16,0.52,25,12.91,17.56,0.07,0.92,0,0,0,0,0.39,0.78,16.67,0.78,50,0.13,0,0.92,0.26,0.39,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.27,1.08333333333333,0,7.714444,1.7,0.39,439,0.131098,0.39375,0.39,21.2220012475,-3.25547826086957,-0.489571956356985,78.4250502172266,7,6.79611650485437,70,67.9611650485437,56,54.368932038835,3,2.9126213592233,99,96.1165048543689,72,69.9029126213592,82,79.6116504854369,59,57.2815533980583,71,68.9320388349515,9,8.7378640776699,12,11.6504854368932,25.486437961165,8.46486650485437,9,8.7378640776699,78,75.7281553398058,26,25.2427184466019,79,76.6990291262136,44,42.7184466019417,66,64.0776699029126,6.79611650485437,67.9611650485437,54.368932038835,2.9126213592233,96.1165048543689,69.9029126213592,79.6116504854369,57.2815533980583,68.9320388349515,8.7378640776699,11.6504854368932,25.486437961165,8.7378640776699,75.7281553398058,25.2427184466019,76.6990291262136,42.7184466019417,64.0776699029126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.374845736246,51.8054061468446
"49","A. Clifton","Boreham Wood","Boreham Wood","English National League","2021/22","CF",NA,NA,33,0,"",38,782,1,2.27,0,0.23,44.77,32.9,"Montserrat","Montserrat","right","188",89,"no",4.26,5.64,44.9,17.15,35.57,0,0,0,1.73,2.8,2.42,0,0,0,0,1.27,0.12,1,0.12,0.26,1,0.12,12,1.38,33.33,8.333,0,0.12,0,0,0,0.12,0,0.12,1.27,63.64,13.01,26.55,3.57,0.46,0,10.13,2.53,0.58,20.49,66.85,6.1,47.17,4.6,77.5,5.29,84.78,18.99,67.27,1.38,66.67,12.15,9.99,0.03,0.58,0,0,0.23,0,0,1.96,47.06,1.04,11.11,0.23,0,0.46,0.12,2.42,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,"CF",0.808228,0.461538461538462,0,13.697565,2.53236,1.613414,666.0333,0.459954,0,0.115544,3.371360761152,-3.25547826086957,-6.71646282083966,76.8219410817092,43,41.747572815534,15,14.5631067961165,22,21.3592233009709,21,20.3883495145631,36,34.9514563106796,21,20.3883495145631,3,2.9126213592233,98,95.1456310679612,74,71.8446601941748,70,67.9611650485437,22,21.3592233009709,27.4091398058252,35.5464411650485,82,79.6116504854369,15,14.5631067961165,11,10.6796116504854,66,64.0776699029126,65,63.1067961165049,3,2.9126213592233,41.747572815534,14.5631067961165,21.3592233009709,20.3883495145631,34.9514563106796,20.3883495145631,2.9126213592233,95.1456310679612,71.8446601941748,67.9611650485437,21.3592233009709,27.4091398058252,79.6116504854369,14.5631067961165,10.6796116504854,64.0776699029126,63.1067961165049,2.9126213592233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3539030744337,51.4984370145631
"50","C. Powell","Southend United","Southend United","English National League","2021/22","CF","RWF",NA,26,0,"30/06/2024",17,914,2,3.65,0,0.42,29.25,39.39,"England","England","right","178",0,"no",5.51,6.01,63.93,3.25,12.12,0.1,0.18,0.1,1.58,2.82,0.59,0,0,0,0,6.6,0.2,2,0.2,0.36,0,0,31,3.05,32.26,6.452,0,5.42,18.18,2.26,13.04,2.95,23.33,0.59,7.98,56.79,15.75,38.13,4.23,1.87,0.89,9.75,1.28,1.48,16.64,53.85,1.77,50,4.33,81.82,5.61,43.86,11.03,71.43,0.39,25,25.78,7.63,0.04,0.49,0,0,0.2,50,0.1,0.79,50,2.36,29.17,0.2,50,0.1,0.98,1.67,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0,0,0.1,1,0,"CF",4.531842,0.555555555555556,0.1,8.96064,3.842193,0.884098,190.75,0.98393,0.985356,0.688412,17.212054843728,-3.25547826086957,1.29668812198157,55.808790138888,78,74.7572815533981,22,21.3592233009709,27,26.2135922330097,74,71.8446601941748,103,100,95,92.2330097087379,15,14.5631067961165,85,82.5242718446602,89,86.4077669902913,8,7.76699029126214,98,95.1456310679612,56.7935158252427,80.6236572815534,36,34.9514563106796,102,99.0291262135922,85,82.5242718446602,1,0.970873786407767,24,23.3009708737864,43,41.747572815534,75.7281553398058,21.3592233009709,26.2135922330097,71.8446601941748,100,92.2330097087379,14.5631067961165,82.5242718446602,86.4077669902913,7.76699029126214,95.1456310679612,57.197945631068,34.9514563106796,99.0291262135922,82.5242718446602,0.970873786407767,23.3009708737864,41.747572815534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4572786326861,51.0614055764563
"51","K. Mitchell","Notts County","Notts County","English National League","2021/22","CF","LW","LWF",24,25000,"30/06/2023",27,832,1,1.28,1,0.21,24.99,35.06,"England","England, Grenada","right","186",0,"no",4.22,4.65,53.49,7.46,30.43,0.32,0.62,0,1.41,2.67,1.51,2,0.22,0,0,3.14,0.11,1,0.11,0.14,0,0,18,1.95,55.56,5.556,0.11,1.3,25,1.08,30,0.22,0,0.22,3.14,51.72,9.19,34.12,3.68,1.08,0.32,9.74,1.73,0.97,12.22,76.99,2.27,71.43,3.57,96.97,3.57,66.67,10.71,84.85,0.32,33.33,12.72,5.65,0.02,0.22,0.11,0,0.11,100,0.22,1.3,66.67,0.54,40,0.11,100,0.32,0.32,1.51,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.624008,0.785714285714286,0.11,9.408178,2.487285,1.186407,188.3145,1.08342,0.325,0.216,12.701811118,-3.25547826086957,8.19140978794479,72.0540684729248,8,8.7378640776699,38,36.8932038834951,17,16.504854368932,86,83.495145631068,66,64.0776699029126,66,64.0776699029126,39,37.8640776699029,64,62.1359223300971,79,76.6990291262136,56,54.368932038835,49,47.5728155339806,37.3407270873786,22.1716651456311,57,55.3398058252427,68,66.0194174757282,43,41.747572815534,41,39.8058252427184,23,22.3300970873786,27,26.2135922330097,7.76699029126214,36.8932038834951,16.504854368932,83.495145631068,64.0776699029126,64.0776699029126,37.8640776699029,62.1359223300971,76.6990291262136,54.368932038835,47.5728155339806,36.9362972815534,55.3398058252427,66.0194174757282,41.747572815534,39.8058252427184,22.3300970873786,26.2135922330097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.7008775647249,50.812065940534
"52","T. Denton","Chesterfield","Chesterfield","English National League","2021/22","CF",NA,NA,32,0,"30/06/2022",10,495,1,0.59,0,0.74,39.96,47.2,"England","England","right","198",89,"no",4.11,1.87,80,21.47,55.65,0,0,0,2.61,4.52,2.05,1,0.18,0,0,0.75,0.18,1,0.19,0.11,1,0.19,5,0.93,80,20,0,0,0,0,0,0,0,0,0,0,6.72,25,2.61,0.19,0,8.03,2.99,1.87,15.68,77.38,2.8,53.33,5.23,89.29,2.24,75,15.68,77.38,0,0,10.58,0,0.14,0.93,0,0,0,0,0.56,0.93,60,0.75,50,0,0,1.31,0,1.12,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,1.63636363636364,0,12.133184,1.496,0.56,0,0.744,0,0.375,26.80503925,-3.25547826086957,0.799068250351467,79.8364100105181,6,5.8252427184466,96,93.2038834951456,97,94.1747572815534,46,44.6601941747573,1,0.970873786407767,2,1.94174757281553,97,94.1747572815534,1,0.970873786407767,25,24.2718446601942,102,99.0291262135922,5,4.85436893203883,44.1218805825243,7.69076980582524,14,13.5922330097087,7,6.79611650485437,102,99.0291262135922,85,82.5242718446602,11,10.6796116504854,84,81.5533980582524,5.8252427184466,93.2038834951456,94.1747572815534,44.6601941747573,0.970873786407767,1.94174757281553,94.1747572815534,0.970873786407767,24.2718446601942,99.0291262135922,4.85436893203883,44.1218805825243,13.5922330097087,6.79611650485437,99.0291262135922,82.5242718446602,10.6796116504854,81.5533980582524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7489167475728,50.6272215412621
