"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"194","J. Ngakia","Watford","Watford","English Premier League","2021/22","RB","LB",NA,21,3500000,"30/06/2024",16,977,0,0.05,0,0.61,20.08,56.42,"England","England, Congo DR","right",184,73,"no",13.08,10.04,67.89,3.41,48.65,0.18,0.21,0.28,6.08,6.9,0.92,0,0,0,0,2.03,0,0,0,0,0,0,3,0.28,0,0,0,2.03,22.73,0.28,0,1.75,26.32,0.18,2.67,48.28,4.15,44.44,0,1.01,0.46,19.62,1.11,0.55,31.32,76.47,15.57,71.01,3.13,88.24,7.92,77.91,25.06,83.09,4.42,60.42,19.87,38,0.06,0.28,0.09,0,0.37,75,0.09,6.17,74.63,2.67,37.93,0.74,50,0.55,0.46,8.75,75.79,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0.28,0,0,1.9,0.8,0.6,0.9,"1.8","FB",1.289076,NA,0.2775,23.950404,6.816156,6.631625,2295.96,0,0.461419,1.012731,21.856354985316,-2.12727690937871,-3.27409250654103,81.8713694159197,2,2.17391304347826,2,2.17391304347826,41,29.7101449275362,9,6.52173913043478,55,39.8550724637681,25,18.1159420289855,5,3.6231884057971,29,21.0144927536232,1,0.72463768115942,100,72.463768115942,18,13.0434782608696,3.30989739130435,6.99468304347826,126,91.304347826087,33,23.9130434782609,94,68.1159420289855,71,51.4492753623188,136,98.5507246376812,28,20.2898550724638,1.44927536231884,1.44927536231884,29.7101449275362,6.52173913043478,39.8550724637681,18.1159420289855,3.6231884057971,21.0144927536232,0.72463768115942,72.463768115942,13.0434782608696,2.77459043478261,91.304347826087,23.9130434782609,68.1159420289855,51.4492753623188,98.5507246376812,20.2898550724638,NA,1.44927536231884,1.44927536231884,29.7101449275362,6.52173913043478,39.8550724637681,18.1159420289855,3.6231884057971,21.0144927536232,0.72463768115942,72.463768115942,13.0434782608696,2.77459043478261,91.304347826087,23.9130434782609,68.1159420289855,51.4492753623188,98.5507246376812,20.2898550724638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3970859782609,NA,NA
"195","K. Hoever","PSV","Wolverhampton Wanderers","English Premier League","2021/22","RWB",NA,NA,20,6000000,"30/06/2025",8,353,0,0.02,0,0.12,20.65,46.91,"Netherlands","Netherlands, Suriname","right",182,73,"yes",10.71,10.71,52.38,2.04,37.5,0,0,0,5.1,6.06,1.27,1,0.25,0,0,1.78,0,0,0,0.01,0,0,1,0.25,0,0,0,2.29,22.22,0,0,2.29,22.22,0.25,2.29,55.56,3.82,46.67,0.51,1.78,1.27,23.2,2.8,0.76,30.85,70.25,8.92,51.43,7.14,96.43,7.9,74.19,27.28,74.77,1.27,60,15.14,3.3,0.03,0.25,0,0,0.25,0,0.25,2.55,50,2.04,25,0.25,0,0,0.51,6.37,48,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.3,0.8,0.6,0.6,"1.75","WB",1.272324,0,0,21.672125,5.609898,3.0576,198,0,0.508838,0.51,17.227995185036,-3.47709833795014,0.444408408425508,73.2826899295246,10,5.07246376811594,9,5.07246376811594,13,9.42028985507246,3,2.17391304347826,53,38.4057971014493,68,49.2753623188406,46,33.3333333333333,71,51.4492753623188,14,10.1449275362319,63,45.6521739130435,12,8.69565217391304,4.31514086956522,8.63343963768116,39,28.2608695652174,39,28.2608695652174,92,66.6666666666667,6,4.34782608695652,6,4.34782608695652,17,12.3188405797101,7.2463768115942,6.52173913043478,9.42028985507246,2.17391304347826,38.4057971014493,49.2753623188406,33.3333333333333,51.4492753623188,10.1449275362319,45.6521739130435,8.69565217391304,5.6876118115942,28.2608695652174,28.2608695652174,66.6666666666667,4.34782608695652,4.34782608695652,12.3188405797101,NA,7.2463768115942,6.52173913043478,9.42028985507246,2.17391304347826,38.4057971014493,49.2753623188406,33.3333333333333,51.4492753623188,10.1449275362319,45.6521739130435,8.69565217391304,5.6876118115942,28.2608695652174,28.2608695652174,66.6666666666667,4.34782608695652,4.34782608695652,12.3188405797101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4182470289855,NA,NA
"196","Javi Manquillo","Newcastle United","Newcastle United","English Premier League","2021/22","RB","LB",NA,28,3000000,"30/06/2024",19,1392,1,0.11,1,0.37,14.29,55.2,"Spain","Spain","right",178,76,"no",8.73,6.85,66.04,2.26,54.29,0.39,0.44,0.26,3.81,4.29,0.58,5,0.32,0,0,1.16,0.06,1,0.06,0.01,0,0,2,0.13,100,50,0.06,0.84,23.08,0,0,0.84,23.08,0,1.62,52,2.59,42.5,0.58,0.39,0.39,12.16,1.1,1.03,19.33,77.93,8.6,64.66,3.43,98.11,3.81,77.97,16.75,85.33,1.75,33.33,14.22,22.2,0.02,0.19,0,0,0,0,0.06,2.39,72.97,0.84,15.38,0.13,0,0,0.19,3.36,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,2.1,0.5,0.5,0.8,"2","FB",0.8424,6,0,15.063869,4.52374,1.938384,739.926,0.13,0.193872,0.129192,5.45171075752,-2.12727690937871,-3.22164602442146,83.2789229338002,7,15.2173913043478,135,99.2753623188406,12,8.69565217391304,49,35.5072463768116,31,22.463768115942,3,2.17391304347826,4,2.89855072463768,46,33.3333333333333,18,13.0434782608696,118,85.5072463768116,5,3.6231884057971,47.5988431884058,6.47797630434783,16,11.5942028985507,8,5.79710144927536,107,77.536231884058,86,62.3188405797101,22,15.9420289855072,3,2.17391304347826,5.07246376811594,97.8260869565217,8.69565217391304,35.5072463768116,22.463768115942,2.17391304347826,2.89855072463768,33.3333333333333,13.0434782608696,85.5072463768116,3.6231884057971,42.9059449275362,11.5942028985507,5.79710144927536,77.536231884058,62.3188405797101,15.9420289855072,2.17391304347826,NA,5.07246376811594,97.8260869565217,8.69565217391304,35.5072463768116,22.463768115942,2.17391304347826,2.89855072463768,33.3333333333333,13.0434782608696,85.5072463768116,3.6231884057971,42.9059449275362,11.5942028985507,5.79710144927536,77.536231884058,62.3188405797101,15.9420289855072,2.17391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5039132065217,NA,NA
"197","J. Ward","Crystal Palace","Crystal Palace","English Premier League","2021/22","RB","LB",NA,32,2000000,"30/06/2023",28,2693,0,0.4,0,0.2,17.14,57.12,"England","England","right",188,83,"no",10.36,6.98,62.2,3.78,62.83,0.33,0.48,0.33,5.68,8.15,0.74,8,0.27,0,0,1.24,0,0,0,0.01,0,0,10,0.33,10,0,0,1.57,25.53,0.07,50,1.47,25,0.13,1.4,54.76,3.91,44.44,0.33,0.87,0.47,34.66,1.44,0.7,46.52,81.75,20.22,72.73,5.68,93.53,14.34,88.11,38.53,90.11,6.45,45.08,19.95,36.63,0.01,0.07,0,0.03,0.13,25,0.1,6.58,66.5,1.74,30.77,0.57,23.53,0.23,0.33,8.59,67.32,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0.13,0,0,0,0,0,1.6,1.1,0.8,1,"1.5","FB",0.76664,0,0.0325,38.0301,4.34156,5.782788,1651.2804,0.033,0.400821,0.535398,13.152606737046,-2.12727690937871,0.438227135085958,83.4390497742928,8,15.9420289855072,7,13.0434782608696,3,2.17391304347826,14,10.1449275362319,25,18.1159420289855,18,13.0434782608696,6,4.34782608695652,65,47.1014492753623,8,5.79710144927536,132,95.6521739130435,25,18.1159420289855,13.4935834782609,12.0275265942029,112,81.1594202898551,24,17.3913043478261,75,54.3478260869565,89,64.4927536231884,106,76.8115942028985,8,5.79710144927536,5.79710144927536,5.07246376811594,2.17391304347826,10.1449275362319,18.1159420289855,13.0434782608696,4.34782608695652,47.1014492753623,5.79710144927536,95.6521739130435,18.1159420289855,6.69963586956522,81.1594202898551,17.3913043478261,54.3478260869565,64.4927536231884,76.8115942028985,5.79710144927536,NA,5.79710144927536,5.07246376811594,2.17391304347826,10.1449275362319,18.1159420289855,13.0434782608696,4.34782608695652,47.1014492753623,5.79710144927536,95.6521739130435,18.1159420289855,6.69963586956522,81.1594202898551,17.3913043478261,54.3478260869565,64.4927536231884,76.8115942028985,5.79710144927536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5082040398551,NA,NA
"198","J. Tanganga","Tottenham Hotspur","Tottenham Hotspur","English Premier League","2021/22","RB","RCB","LCB",23,12000000,"30/06/2025",11,781,0,0.54,0,0.21,17.98,51.92,"England","England, Congo DR","right",184,73,"no",10.72,9.91,53.49,3.34,58.62,0.69,0.8,0.69,4.72,5.47,2.3,3,0.35,1,0.12,1.15,0,0,0,0.06,0,0,5,0.58,40,0,0,1.27,18.18,0,0,1.27,18.18,0.23,1.27,54.55,2.65,43.48,0.92,1.38,0.46,31.34,1.04,0.81,40.1,86.21,12.79,79.28,8.18,95.77,13.94,85.95,35.95,91.67,3,46.15,17.87,26.33,0.02,0.23,0,0,0,0,0.12,3,61.54,1.27,27.27,0.12,0,0.35,0.35,5.65,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,1.3,0.8,1.7,0.9,"0.807692308","FB",0.692785,0,0,34.57021,5.300859,4.035795,1215.1295,0.232,0.230886,0.346329,9.247882228374,-2.12727690937871,3.37292314224841,84.9643537671303,60,47.8260869565217,41,31.8840579710145,8,5.79710144927536,71,51.4492753623188,18,13.0434782608696,45,32.6086956521739,9,6.52173913043478,63,45.6521739130435,34,24.6376811594203,128,92.7536231884058,52,37.6811594202899,43.6368421739131,42.6978211594203,79,57.2463768115942,12,8.69565217391304,18,13.0434782608696,115,83.3333333333333,64,46.3768115942029,5,3.6231884057971,43.4782608695652,29.7101449275362,5.79710144927536,51.4492753623188,13.0434782608696,32.6086956521739,6.52173913043478,45.6521739130435,24.6376811594203,92.7536231884058,37.6811594202899,41.1253502173913,57.2463768115942,8.69565217391304,13.0434782608696,83.3333333333333,46.3768115942029,3.6231884057971,NA,43.4782608695652,29.7101449275362,5.79710144927536,51.4492753623188,13.0434782608696,32.6086956521739,6.52173913043478,45.6521739130435,24.6376811594203,92.7536231884058,37.6811594202899,41.1253502173913,57.2463768115942,8.69565217391304,13.0434782608696,83.3333333333333,46.3768115942029,3.6231884057971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4936069836956,NA,NA
"199","E. Krafth","Newcastle United","Newcastle United","English Premier League","2021/22","RB","RCB",NA,27,5000000,"30/06/2024",20,1776,0,0.57,1,0.67,15.3,54.97,"Sweden","Sweden","right",184,83,"no",9.98,7.25,62.94,3.29,43.08,0.15,0.17,0.51,5.27,6.01,1.17,5,0.25,0,0,0.91,0,0,0,0.03,0,0,6,0.3,33.33,0,0.05,1.11,36.36,0,0,1.11,36.36,0.25,0.56,72.73,1.52,56.67,0.41,1.01,0.86,19.51,1.27,0.56,30.41,76,14.14,66.67,2.99,96.61,6.94,80.29,26.15,81.59,3.19,44.44,15.92,30.88,0.03,0.2,0.05,0,0.1,0,0.15,3.45,61.76,1.17,52.17,0.1,0,0.41,0.3,7.04,56.83,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.05,0,0,0,0,0,1.9,1.3,1.1,0.5,"2","FB",0.407288,0,0,23.1116,4.56315,4.000832,1372.3072,0.09999,0.403596,0.610389,13.513257724474,-2.12727690937871,-3.22164602442146,81.3489229338002,30,24.6376811594203,23,18.1159420289855,16,11.5942028985507,33,23.9130434782609,7,5.07246376811594,24,17.3913043478261,13,9.42028985507246,135,97.8260869565217,11,7.97101449275362,82,59.4202898550725,23,16.6666666666667,22.3473010869565,20.9285364492754,78,56.5217391304348,25,18.1159420289855,108,78.2608695652174,62,44.9275362318841,73,52.8985507246377,10,7.2463768115942,21.7391304347826,16.6666666666667,11.5942028985507,23.9130434782609,5.07246376811594,17.3913043478261,9.42028985507246,97.8260869565217,7.97101449275362,59.4202898550725,16.6666666666667,20.672973115942,56.5217391304348,18.1159420289855,78.2608695652174,44.9275362318841,52.8985507246377,7.2463768115942,NA,21.7391304347826,16.6666666666667,11.5942028985507,23.9130434782609,5.07246376811594,17.3913043478261,9.42028985507246,97.8260869565217,7.97101449275362,59.4202898550725,16.6666666666667,20.672973115942,56.5217391304348,18.1159420289855,78.2608695652174,44.9275362318841,52.8985507246377,7.2463768115942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1140976222826,NA,NA
"200","L. Thomas","Leicester City","Leicester City","English Premier League","2021/22","LB","LWB",NA,21,12000000,"30/06/2024",22,2062,0,0.27,0,0.71,19.12,49.09,"England","England","left",177,68,"no",12,9.08,58.17,2.75,42.86,0.26,0.33,0.44,6.46,8.06,0.7,2,0.09,0,0,1.66,0,0,0,0.01,0,0,4,0.17,0,0,0,1.44,24.24,1.44,24.24,0,0,0.22,1.88,55.81,4.1,39.36,0.48,1.13,0.65,32.6,1.7,0.65,44.35,79.92,19.64,69.33,7.99,95.63,9.86,87.17,39.59,85.89,3.36,32.47,16.75,35.64,0.03,0.39,0.04,0,0.57,46.15,0.13,5.54,62.99,1.79,43.9,0.74,29.41,0.39,0.35,7.51,64.53,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.04,0,0,0.09,0,0,2.3,1.8,0.7,1.7,"1.708333333","FB",1.049228,0,0.263055,35.44452,5.281836,4.846203,1157.2308,0,0.349056,0.78581,19.384648108772,-2.12727690937871,1.46901216524566,80.5782647441331,12,10.1449275362319,10,8.69565217391304,14,10.1449275362319,4,2.89855072463768,42,30.4347826086957,32,23.1884057971014,10,7.2463768115942,76,55.0724637681159,12,8.69565217391304,80,57.9710144927536,8,5.79710144927536,7.78472043478261,8.88438086956522,93,67.3913043478261,19,13.768115942029,90,65.2173913043478,48,34.7826086956522,55,39.8550724637681,20,14.4927536231884,8.69565217391304,7.2463768115942,10.1449275362319,2.89855072463768,30.4347826086957,23.1884057971014,7.2463768115942,55.0724637681159,8.69565217391304,57.9710144927536,5.79710144927536,6.71410652173913,67.3913043478261,13.768115942029,65.2173913043478,34.7826086956522,39.8550724637681,14.4927536231884,NA,8.69565217391304,7.2463768115942,10.1449275362319,2.89855072463768,30.4347826086957,23.1884057971014,7.2463768115942,55.0724637681159,8.69565217391304,57.9710144927536,5.79710144927536,6.71410652173913,67.3913043478261,13.768115942029,65.2173913043478,34.7826086956522,39.8550724637681,14.4927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6568348822464,NA,NA
"201","N. Clyne","Crystal Palace","Crystal Palace","English Premier League","2021/22","RB",NA,NA,31,2000000,"30/06/2023",16,1460,0,0.11,1,0.39,11.1,49.44,"England","England, Grenada","right",175,67,"no",7.09,4.75,67.53,1.48,37.5,0.18,0.24,0.06,3.7,4.89,0.18,1,0.06,0,0,0.8,0,0,0,0.01,0,0,3,0.18,66.67,0,0.06,1.11,27.78,0,0,1.11,27.78,0.06,0.55,66.67,2.03,36.36,0.12,0.62,0.55,24.41,0.8,0.25,34.27,81.29,14.55,68.64,7.21,97.44,7.77,88.89,29.1,88.98,4.07,40.91,16.66,29.42,0.02,0.25,0,0,0.06,0,0.18,4.13,55.22,1.36,40.91,0.31,20,0.25,0.31,6.6,59.81,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,1.3,0.9,0.2,0.6,"2.75","FB",0.366685,0,0,27.858083,3.207675,3.94746,1203.5722,0.120006,0.308358,0.556376,14.229806366684,-2.12727690937871,0.438227135085958,82.9790497742928,9,14.4927536231884,8,12.3188405797101,6,5.07246376811594,45,32.6086956521739,4,2.89855072463768,7,5.07246376811594,24,17.3913043478261,125,90.5797101449275,3,2.17391304347826,62,44.9275362318841,9,6.52173913043478,18.5256719565217,7.42421775362319,75,54.3478260869565,14,10.1449275362319,126,91.304347826087,80,57.9710144927536,61,44.2028985507246,12,8.69565217391304,6.52173913043478,5.79710144927536,4.34782608695652,32.6086956521739,2.89855072463768,5.07246376811594,17.3913043478261,90.5797101449275,2.17391304347826,44.9275362318841,6.52173913043478,13.1041952898551,54.3478260869565,10.1449275362319,91.304347826087,57.9710144927536,44.2028985507246,8.69565217391304,NA,6.52173913043478,5.79710144927536,4.34782608695652,32.6086956521739,2.89855072463768,5.07246376811594,17.3913043478261,90.5797101449275,2.17391304347826,44.9275362318841,6.52173913043478,13.1041952898551,54.3478260869565,10.1449275362319,91.304347826087,57.9710144927536,44.2028985507246,8.69565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.882492178442,NA,NA
"202","E. Pieters","","Burnley","English Premier League","2021/22","LB",NA,NA,33,900000,"",12,788,0,0.12,1,0.47,22.27,54.87,"Netherlands","Netherlands","left",183,84,"no",14.62,12.11,59.43,2.74,58.33,0,0,0.91,7.42,7.44,1.6,1,0.11,0,0,1.14,0,0,0,0.01,0,0,7,0.8,0,0,0.11,1.37,16.67,1.37,16.67,0,0,0.23,1.48,30.77,3.77,36.36,0.57,0.69,0.34,17.02,0.69,0.46,29.01,71.65,12.22,60.75,5.14,93.33,7.65,74.63,22.04,82.38,5.6,42.86,19.04,28.15,0.05,0.34,0,0,0.8,57.14,0.11,4.91,48.84,1.71,26.67,1.6,14.29,0.23,0.23,6.74,62.71,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.11,0,0,0,0,0,2.3,0.8,1.2,0.9,"1.476190476","FB",0.455396,0,0.45712,20.785665,7.196973,4.226654,1206.509,0,0.228379,0.456057,22.314285781984,-2.12727690937871,-5.28836824540827,79.065645154787,15,8.69565217391304,13,7.97101449275362,31,23.1884057971014,8,5.79710144927536,10,7.2463768115942,11,7.97101449275362,7,5.07246376811594,4,2.89855072463768,17,12.3188405797101,126,91.304347826087,69,50,7.70487934782609,25.8434354347826,83,60.1449275362319,11,7.97101449275362,73,52.8985507246377,30,21.7391304347826,62,44.9275362318841,30,21.7391304347826,10.8695652173913,9.42028985507246,22.463768115942,5.79710144927536,7.2463768115942,7.97101449275362,5.07246376811594,2.89855072463768,12.3188405797101,91.304347826087,50,9.07735028985507,60.1449275362319,7.97101449275362,52.8985507246377,21.7391304347826,44.9275362318841,21.7391304347826,NA,10.8695652173913,9.42028985507246,22.463768115942,5.79710144927536,7.2463768115942,7.97101449275362,5.07246376811594,2.89855072463768,12.3188405797101,91.304347826087,50,9.07735028985507,60.1449275362319,7.97101449275362,52.8985507246377,21.7391304347826,44.9275362318841,21.7391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2967723505435,NA,NA
"203","J. Shackleton","Millwall","Leeds United","English Premier League","2021/22","RB","RCMF",NA,22,2500000,"30/06/2024",14,773,0,0.36,0,0.04,20.26,52.3,"England","England","right",170,65,"yes",10.01,9.31,66.25,2.79,29.17,0.23,0.33,0.7,3.61,5.11,1.51,4,0.47,0,0,1.4,0,0,0,0.04,0,0,4,0.47,25,0,0,0.82,14.29,0,0,0.82,14.29,0,1.98,52.94,4.42,47.37,1.16,1.4,0.58,29.57,1.63,0.7,40.28,88.44,14.44,80.65,8.5,97.26,11.18,95.83,38.31,91.49,1.28,45.45,17.1,17.18,0,0.12,0,0,0.12,100,0,4.08,65.71,0.23,50,0.12,100,0.12,0,5.82,74,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,1.9,0.6,0.9,0.9,"1.388888889","FB",1.048212,0,0.12,35.623632,6.167875,4.3068,780.831,0.1175,0.117178,0.115,3.080515476516,-2.12727690937871,-2.82651290566793,93.3937898150466,38,36.9565217391304,28,25.3623188405797,1,0.72463768115942,42,30.4347826086957,41,29.7101449275362,49,35.5072463768116,3,2.17391304347826,49,35.5072463768116,51,36.9565217391304,35,25.3623188405797,39,28.2608695652174,31.5173463768116,27.7274402898551,85,61.5942028985507,3,2.17391304347826,66,47.8260869565217,138,100,25,18.1159420289855,1,0.72463768115942,27.536231884058,20.2898550724638,0.72463768115942,30.4347826086957,29.7101449275362,35.5072463768116,2.17391304347826,35.5072463768116,36.9565217391304,25.3623188405797,28.2608695652174,25.9590555072464,61.5942028985507,2.17391304347826,47.8260869565217,100,18.1159420289855,0.72463768115942,NA,27.536231884058,20.2898550724638,0.72463768115942,30.4347826086957,29.7101449275362,35.5072463768116,2.17391304347826,35.5072463768116,36.9565217391304,25.3623188405797,28.2608695652174,25.9590555072464,61.5942028985507,2.17391304347826,47.8260869565217,100,18.1159420289855,0.72463768115942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1546167572464,NA,NA
