"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"92","S. Gannon","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"RWB","RCB",NA,30,125000,"31/12/2023",34,2873,2,0.5,1,3.63,16.67,48.12,"Republic of Ireland","Republic of Ireland","right","183",67,"no",9.05,7.36,60.43,2.57,45.12,0.44,0.75,0.13,4.17,7.15,1.28,4,0.13,0,0,1.94,0.06,2,0.06,0.02,0,0,8,0.25,37.5,25,0.03,2.98,29.47,0.03,0,2.94,29.79,0.44,1.41,57.78,3.67,40.17,1.35,0.85,0.53,28.95,2.88,0.75,40.13,77.99,12.69,65.93,6.92,94.12,12.91,83.5,33.33,85.81,3.95,46.83,19.94,34.91,0.11,1.19,0,0.06,0.22,71.43,0.53,5.51,69.32,3.13,53,0.53,41.18,0.85,0.85,7.49,74.48,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,0,0,0,0.03,0,0,"WB",0.814698,3,0.157146,31.297387,4.447648,5.578552,1634.8353,0.09375,0.878206,1.6589,43.301560059524,-1.53830508474577,4.86873271430041,74.6595723704454,19,25.7575757575758,59,89.3939393939394,55,83.3333333333333,19,28.7878787878788,13,19.6969696969697,17,25.7575757575758,59,89.3939393939394,40,60.6060606060606,44,66.6666666666667,33,50,12,18.1818181818182,47.0504706060606,25.7400565151515,41,62.1212121212121,48,72.7272727272727,31,46.969696969697,29,43.9393939393939,49,74.2424242424242,58,87.8787878787879,28.7878787878788,89.3939393939394,83.3333333333333,28.7878787878788,19.6969696969697,25.7575757575758,89.3939393939394,60.6060606060606,66.6666666666667,50,18.1818181818182,48.3127818181818,62.1212121212121,72.7272727272727,46.969696969697,43.9393939393939,74.2424242424242,87.8787878787879,NA,28.7878787878788,89.3939393939394,83.3333333333333,28.7878787878788,19.6969696969697,25.7575757575758,89.3939393939394,60.6060606060606,66.6666666666667,50,18.1818181818182,48.3127818181818,62.1212121212121,72.7272727272727,46.969696969697,43.9393939393939,74.2424242424242,87.8787878787879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1717150189394,NA,NA
"93","J. Hickman","Stourbridge","St. Patrick's Ath.","League of Ireland",2021,"RB",NA,NA,23,50000,"",7,476,0,0.02,0,0.65,12.67,50.75,"England","England","right","178",0,"no",9.45,6.43,58.82,3.21,23.53,0.19,0.3,0.76,5.48,8.79,0.57,2,0.38,0,0,3.21,0,0,0,0,0,0,2,0.38,0,0,0,7,21.62,0.19,0,6.81,22.22,1.32,1.89,80,2.08,72.73,0.76,1.32,0.57,31.76,3.21,0,43.49,70.43,15.5,70.73,4.35,100,19.1,61.39,30.44,85.09,6.05,53.13,21.72,36.86,0.12,0.76,0,0,0.19,100,0.57,6.62,54.29,7.18,23.68,0.38,50,0.38,1.89,11.53,77.05,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0.19,0,0,0.19,0,0,"FB",1.512,NA,0.19,30.630007,3.782126,8.883865,1958.3718,0,1.5134,1.700224,48.039006659392,-3.00897175141243,3.41433131545874,70.0246404359537,10,3.03030303030303,10,3.03030303030303,56,84.8484848484848,13,19.6969696969697,32,48.4848484848485,34,51.5151515151515,61,92.4242424242424,66,100,25,37.8787878787879,11,16.6666666666667,20,30.3030303030303,7.3849096969697,20.2532265151515,66,100,63,95.4545454545455,21,31.8181818181818,10,15.1515151515152,61,92.4242424242424,62,93.9393939393939,15.1515151515152,15.1515151515152,84.8484848484848,19.6969696969697,48.4848484848485,51.5151515151515,92.4242424242424,100,37.8787878787879,16.6666666666667,30.3030303030303,16.3391351515152,100,95.4545454545455,31.8181818181818,15.1515151515152,92.4242424242424,93.9393939393939,NA,15.1515151515152,15.1515151515152,84.8484848484848,19.6969696969697,48.4848484848485,51.5151515151515,92.4242424242424,100,37.8787878787879,16.6666666666667,30.3030303030303,16.3391351515152,100,95.4545454545455,31.8181818181818,15.1515151515152,92.4242424242424,93.9393939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.0600417045454,NA,NA
"94","L. Banks","Sligo Rovers","Sligo Rovers","League of Ireland",2021,"RB",NA,NA,24,100000,"",29,2514,3,2.26,1,1.58,19.08,54.97,"England","England","right","178",0,"no",11.46,8.27,62.77,4.01,56.25,0.61,0.83,0.25,5.66,7.72,1.15,4,0.14,0,0,1.65,0.11,3,0.11,0.08,1,0.04,23,0.82,34.78,13.043,0.04,2.08,25.86,0.07,50,2,25,0.18,1.15,62.5,3.58,47,1,1.47,0.61,30.64,1.47,0.82,43.78,70.07,22.48,61.94,4.47,82.4,10.45,78.77,34.08,79.31,7.7,41.4,19.57,38.86,0.06,0.72,0,0,0.32,33.33,0.21,9.74,53.31,2.61,38.36,0.64,27.78,0.79,0.47,11.06,69.58,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.04,0,0,0,0,0,"FB",0.71875,1.375,0.106656,30.676646,5.191079,7.695548,1608.804,0.285196,0.537888,1.001196,24.137416815016,-3.00897175141243,2.28524798775,70.7937237636624,43,63.6363636363636,48,72.7272727272727,35,53.030303030303,43,65.1515151515152,10,15.1515151515152,39,59.0909090909091,30,45.4545454545455,55,83.3333333333333,27,40.9090909090909,59,89.3939393939394,41,62.1212121212121,66.9609724242424,64.7079542424243,63,95.4545454545455,24,36.3636363636364,40,60.6060606060606,14,21.2121212121212,48,72.7272727272727,31,46.969696969697,65.1515151515152,72.7272727272727,53.030303030303,65.1515151515152,15.1515151515152,59.0909090909091,45.4545454545455,83.3333333333333,40.9090909090909,89.3939393939394,62.1212121212121,67.592128030303,95.4545454545455,36.3636363636364,60.6060606060606,21.2121212121212,72.7272727272727,46.969696969697,NA,65.1515151515152,72.7272727272727,53.030303030303,65.1515151515152,15.1515151515152,59.0909090909091,45.4545454545455,83.3333333333333,40.9090909090909,89.3939393939394,62.1212121212121,67.592128030303,95.4545454545455,36.3636363636364,60.6060606060606,21.2121212121212,72.7272727272727,46.969696969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3971819886364,NA,NA
"95","S. Elworthy","Longford Town","Longford Town","League of Ireland",2021,"RB",NA,NA,24,25000,"",22,1825,0,0.06,1,0.96,17.61,59.66,"Republic of Ireland","Republic of Ireland","right","175",65,"no",12.62,9.27,64.89,3.21,63.08,0.99,1.11,0.2,5.62,6.33,0.84,4,0.2,0,0,1.68,0,0,0,0,0,0,1,0.05,0,0,0.05,3.06,20.97,0,0,3.06,20.97,0.39,1.58,56.25,2.56,42.31,0.39,1.43,0.79,16.57,1.28,0.39,30.72,56.66,16.27,49.7,2.66,83.33,8.28,58.93,20.07,68.8,7.59,38.96,21.93,34.58,0.05,0.39,0,0,0.25,60,0.2,7.3,47.3,3.35,23.53,1.13,21.74,0.44,0.64,9.02,63.93,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0.05,0,0,0.1,0,0,"FB",0.88875,NA,0.15,17.405952,6.015303,5.766486,1347.2368,0,0.641682,0.788255,25.103963471194,-3.00897175141243,-4.61514165913317,64.2841134105456,9,1.51515151515152,9,1.51515151515152,24,36.3636363636364,9,13.6363636363636,15,22.7272727272727,38,57.5757575757576,27,40.9090909090909,34,51.5151515151515,10,15.1515151515152,65,98.4848484848485,5,7.57575757575758,4.68213818181818,13.6037327272727,45,68.1818181818182,35,53.030303030303,54,81.8181818181818,4,6.06060606060606,33,50,32,48.4848484848485,13.6363636363636,13.6363636363636,36.3636363636364,13.6363636363636,22.7272727272727,57.5757575757576,40.9090909090909,51.5151515151515,15.1515151515152,98.4848484848485,7.57575757575758,13.6363636363636,68.1818181818182,53.030303030303,81.8181818181818,6.06060606060606,50,48.4848484848485,NA,13.6363636363636,13.6363636363636,36.3636363636364,13.6363636363636,22.7272727272727,57.5757575757576,40.9090909090909,51.5151515151515,15.1515151515152,98.4848484848485,7.57575757575758,13.6363636363636,68.1818181818182,53.030303030303,81.8181818181818,6.06060606060606,50,48.4848484848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5350578787879,NA,NA
"96","J. Mascoll","Waterford FC","Waterford FC","League of Ireland",2021,"LB",NA,NA,24,0,"",16,1467,1,0.2,4,2.43,14.72,50.42,"England","England","left","189",66,"no",9.02,6.13,51,2.21,47.22,0.55,0.66,0.18,5.34,6.35,0.67,2,0.12,0,0,2.21,0.06,1,0.06,0.01,0,0,5,0.31,40,20,0.25,2.21,25,2.15,25.71,0.06,0,0.25,2.64,58.14,4.54,52.7,0.43,1.41,0.74,11.29,1.1,0.86,22.15,59.56,11.23,53.01,2.15,85.71,6.38,58.65,15.4,72.91,4.66,30.26,24.76,43.69,0.15,1.23,0,0,0.12,0,0.31,4.97,45.68,2.02,30.3,0.37,33.33,0.25,0.67,5.83,67.37,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,1.9,0.06,0,2.02,0,0,"FB",1.534896,6,0,13.19254,3.1263,3.927671,1322.0594,0.124,0.5525,0.61206,25.83014130848,-3.00897175141243,-1.81553450286273,64.3845062542752,14,16.6666666666667,65,98.4848484848485,63,95.4545454545455,26,39.3939393939394,33,50,36,54.5454545454545,40,60.6060606060606,41,62.1212121212121,11,16.6666666666667,37,56.0606060606061,16,24.2424242424242,48.9633857575758,23.0798336363636,31,46.969696969697,25,37.8787878787879,6,9.09090909090909,5,7.57575757575758,31,46.969696969697,35,53.030303030303,21.2121212121212,98.4848484848485,95.4545454545455,39.3939393939394,50,54.5454545454545,60.6060606060606,62.1212121212121,16.6666666666667,56.0606060606061,24.2424242424242,50.8568525757576,46.969696969697,37.8787878787879,9.09090909090909,7.57575757575758,46.969696969697,53.030303030303,NA,21.2121212121212,98.4848484848485,95.4545454545455,39.3939393939394,50,54.5454545454545,60.6060606060606,62.1212121212121,16.6666666666667,56.0606060606061,24.2424242424242,50.8568525757576,46.969696969697,37.8787878787879,9.09090909090909,7.57575757575758,46.969696969697,53.030303030303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9882419128788,NA,NA
"97","A. McNally","Longford Town","Longford Town","League of Ireland",2021,"RB","RW","RAMF",21,50000,"",23,1474,2,0.58,0,0.93,20.39,44.61,"Republic of Ireland","Republic of Ireland","right","178",0,"no",8.06,5.92,58.76,3.48,56.14,0.18,0.22,0,4.4,5.2,0.79,1,0.06,0,0,2.32,0.12,2,0.12,0.04,0,0,12,0.73,16.67,16.667,0,2.87,14.89,0.31,20,2.56,14.29,0.43,4.21,40.58,7.75,37.01,1.22,1.89,1.28,13.37,2.5,0.73,22.71,62.37,7.94,50,3.54,87.93,5.5,60,16.97,76.26,2.93,27.08,19.74,31.84,0.06,0.24,0.06,0,0.12,50,0.06,2.38,41.03,2.26,29.73,0.55,11.11,0.37,0.55,4.15,48.53,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.06,0,0,0,0,0,"FB",1.708418,3,0.06,14.164227,3.478592,2.013995,862.2272,0.121691,0.427343,0.671898,15.30049108893,-3.00897175141243,-4.61514165913317,69.9941134105456,23,34.8484848484849,60,90.9090909090909,37,56.0606060606061,25,37.8787878787879,40,60.6060606060606,51,77.2727272727273,7,10.6060606060606,7,10.6060606060606,38,57.5757575757576,58,87.8787878787879,36,54.5454545454545,53.7007668181818,42.6805572727273,5,7.57575757575758,17,25.7575757575758,20,30.3030303030303,9,13.6363636363636,14,21.2121212121212,10,15.1515151515152,34.8484848484849,90.9090909090909,56.0606060606061,37.8787878787879,60.6060606060606,77.2727272727273,10.6060606060606,10.6060606060606,57.5757575757576,87.8787878787879,54.5454545454545,53.7007668181818,7.57575757575758,25.7575757575758,30.3030303030303,13.6363636363636,21.2121212121212,15.1515151515152,NA,34.8484848484849,90.9090909090909,56.0606060606061,37.8787878787879,60.6060606060606,77.2727272727273,10.6060606060606,10.6060606060606,57.5757575757576,87.8787878787879,54.5454545454545,53.7007668181818,7.57575757575758,25.7575757575758,30.3030303030303,13.6363636363636,21.2121212121212,15.1515151515152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7691767140152,NA,NA
"98","J. Mountney","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"RB","RWB",NA,28,100000,"",20,1773,1,1.18,1,1.68,17.92,51.27,"Republic of Ireland","Republic of Ireland","right","183",77,"no",8.12,5.28,64.42,5.89,46.55,0.36,0.54,0.3,4.37,6.63,0.86,2,0.1,0,0,1.42,0.05,1,0.05,0.06,0,0,12,0.61,16.67,8.333,0.05,3.05,28.33,0.15,33.33,2.89,28.07,0.2,0.96,47.37,3.96,43.59,0.66,1.22,0.61,27.36,1.93,1.73,39.39,74.36,13.76,62.73,7.46,92.52,12.13,73.64,33.15,81.16,3.3,47.69,18.14,26.9,0.09,0.66,0,0.05,0.1,0,0.1,4.62,64.84,3.55,34.29,0.3,50,0.56,0.81,9.44,61.83,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.36,0.1,50,1.12,0,0,"FB",0.454752,0.833333333333333,0,29.290404,3.401376,5.836752,1282.861,0.101687,0.864065,1.217295,22.64972508604,-3.00897175141243,3.41433131545874,73.9546404359537,32,46.969696969697,39,59.0909090909091,50,75.7575757575758,21,31.8181818181818,3,4.54545454545454,28,42.4242424242424,12,18.1818181818182,15,22.7272727272727,21,31.8181818181818,35,53.030303030303,30,45.4545454545455,46.9159442424242,47.5784383333333,46,69.6969696969697,46,69.6969696969697,49,74.2424242424242,24,36.3636363636364,30,45.4545454545455,27,40.9090909090909,48.4848484848485,59.0909090909091,75.7575757575758,31.8181818181818,4.54545454545454,42.4242424242424,18.1818181818182,22.7272727272727,31.8181818181818,53.030303030303,45.4545454545455,47.5470998484848,69.6969696969697,69.6969696969697,74.2424242424242,36.3636363636364,45.4545454545455,40.9090909090909,NA,48.4848484848485,59.0909090909091,75.7575757575758,31.8181818181818,4.54545454545454,42.4242424242424,18.1818181818182,22.7272727272727,31.8181818181818,53.030303030303,45.4545454545455,47.5470998484848,69.6969696969697,69.6969696969697,74.2424242424242,36.3636363636364,45.4545454545455,40.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4398222727273,NA,NA
"99","J. McClelland","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"LB","LW","LAMF",24,75000,"",24,1264,2,1,1,0.72,19.15,37.92,"Republic of Ireland","Republic of Ireland","right","178",0,"no",4.7,4.49,46.03,2.99,35.71,0.14,0.21,0,2.49,3.68,0.5,2,0.14,0,0,3.49,0.14,2,0.14,0.07,0,0,17,1.21,23.53,11.765,0.07,3.49,24.49,3.2,24.44,0.28,25,0.64,4.91,44.93,9.68,36.76,1.42,1.21,0.71,19.72,1.42,1.71,28.62,75.12,7.97,66.07,6.76,94.74,9.19,72.09,22.71,87.77,2.63,29.73,17.94,20.92,0.05,0.43,0.07,0,0.21,66.67,0.21,3.92,60,2.85,37.5,0.57,25,0.71,0.71,4.98,70,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.36,0.14,0,0.21,0,0,"FB",2.206063,2,0.140007,21.499344,2.066747,3.486,621.9516,0.284713,0.854701,1.06875,25.767777670486,-3.00897175141243,3.41433131545874,74.7146404359537,41,59.0909090909091,55,83.3333333333333,29,43.9393939393939,42,63.6363636363636,51,77.2727272727273,27,40.9090909090909,29,43.9393939393939,11,16.6666666666667,48,72.7272727272727,22,33.3333333333333,53,80.3030303030303,68.0884903030303,67.5240692424242,27,40.9090909090909,44,66.6666666666667,2,3.03030303030303,30,45.4545454545455,7,10.6060606060606,33,50,62.1212121212121,83.3333333333333,43.9393939393939,63.6363636363636,77.2727272727273,40.9090909090909,43.9393939393939,16.6666666666667,72.7272727272727,33.3333333333333,80.3030303030303,69.3508015151515,40.9090909090909,66.6666666666667,3.03030303030303,45.4545454545455,10.6060606060606,50,NA,62.1212121212121,83.3333333333333,43.9393939393939,63.6363636363636,77.2727272727273,40.9090909090909,43.9393939393939,16.6666666666667,72.7272727272727,33.3333333333333,80.3030303030303,69.3508015151515,40.9090909090909,66.6666666666667,3.03030303030303,45.4545454545455,10.6060606060606,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7328033712121,NA,NA
"100","J. Stafford","Waterford FC","Waterford FC","League of Ireland",2021,"LB",NA,NA,30,50000,"",25,1732,0,0.34,2,1.38,15.95,47.56,"England","England","right","178",0,"no",9.61,6.65,53.91,3.01,51.72,0.52,0.66,0.26,5.51,6.99,1.04,5,0.26,0,0,1.4,0,0,0,0.02,0,0,7,0.36,28.57,0,0.1,1.82,34.29,1.77,32.35,0,0,0.26,1.09,57.14,3.12,41.67,0.62,1.04,0.62,19.43,1.25,0.31,30.87,68.52,14.19,57.14,4.42,97.65,8.57,73.94,23.33,78.84,5.92,37.72,21.67,36.01,0.07,0.57,0,0,0.26,20,0.47,6.24,48.33,2.91,35.71,0.94,16.67,0.36,0.68,8.16,61.15,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0,0,0,0.05,0,0,"FB",0.622826,0,0.052,21.152124,3.585015,4.98984,1358.2972,0.102852,0.624078,1.039161,34.757025126054,-3.00897175141243,-1.81553450286273,73.3445062542752,18,24.2424242424242,15,22.7272727272727,39,59.0909090909091,22,33.3333333333333,7,10.6060606060606,22,33.3333333333333,57,86.3636363636364,37,56.0606060606061,18,27.2727272727273,50,75.7575757575758,19,28.7878787878788,26.1295416666667,28.9186592424242,40,60.6060606060606,32,48.4848484848485,10,15.1515151515152,22,33.3333333333333,35,53.030303030303,54,81.8181818181818,27.2727272727273,22.7272727272727,59.0909090909091,33.3333333333333,10.6060606060606,33.3333333333333,86.3636363636364,56.0606060606061,27.2727272727273,75.7575757575758,28.7878787878788,27.3918528787879,60.6060606060606,48.4848484848485,15.1515151515152,33.3333333333333,53.030303030303,81.8181818181818,NA,27.2727272727273,22.7272727272727,59.0909090909091,33.3333333333333,10.6060606060606,33.3333333333333,86.3636363636364,56.0606060606061,27.2727272727273,75.7575757575758,28.7878787878788,27.3918528787879,60.6060606060606,48.4848484848485,15.1515151515152,33.3333333333333,53.030303030303,81.8181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8149145359848,NA,NA
"101","I. Bermingham","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"LB","LCB","LWB",32,50000,"31/12/2022",29,2260,1,0.51,1,0.81,12.5,50.32,"Republic of Ireland","Republic of Ireland","left","177",71,"no",7.49,4.54,68.42,3.46,41.38,0.44,0.71,0.24,3.94,6.36,0.72,5,0.2,1,0.04,1.63,0.04,1,0.04,0.02,1,0.04,12,0.48,33.33,8.333,0.04,3.07,35.06,2.95,35.14,0.08,0,0.56,0.68,52.94,2.15,42.59,1.04,1.04,0.44,36.64,2.87,0.36,47.55,78.48,17.36,66.06,7.13,96.65,15.41,82.95,39.46,86.07,5.02,45.24,18.83,31.42,0.03,0.44,0.04,0,0.2,20,0.08,7.25,63.19,2.87,43.06,0.32,25,0.48,1.12,9.28,75.54,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0.04,0,0,"FB",0.359992,2,0.04,37.31724,3.106268,7.010112,1421.4408,0.159984,1.076342,1.235822,21.1437729874,-3.00897175141243,3.41433131545874,78.0746404359537,17,28.7878787878788,53,80.3030303030303,15,22.7272727272727,29,43.9393939393939,2,3.03030303030303,21,31.8181818181818,10,15.1515151515152,27,40.9090909090909,29,43.9393939393939,28,42.4242424242424,21,31.8181818181818,49.3427796969697,28.1756604545455,57,86.3636363636364,57,86.3636363636364,60,90.9090909090909,46,69.6969696969697,37,56.0606060606061,22,33.3333333333333,25.7575757575758,80.3030303030303,22.7272727272727,43.9393939393939,3.03030303030303,31.8181818181818,15.1515151515152,40.9090909090909,43.9393939393939,42.4242424242424,31.8181818181818,48.0804684848485,86.3636363636364,86.3636363636364,90.9090909090909,69.6969696969697,56.0606060606061,33.3333333333333,NA,25.7575757575758,80.3030303030303,22.7272727272727,43.9393939393939,3.03030303030303,31.8181818181818,15.1515151515152,40.9090909090909,43.9393939393939,42.4242424242424,31.8181818181818,48.0804684848485,86.3636363636364,86.3636363636364,90.9090909090909,69.6969696969697,56.0606060606061,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9930146401515,NA,NA
